season,round,race_name,sprint_q_date,position,driver_id,driver_code,driver_number,driver_name,constructor_id,constructor,sq1,sq2,sq3,best_lap
2025,19,United States Grand Prix,2025-10-17,2,norris,NOR,4,Lando Norris,mclaren,McLaren,1:33.224,1:33.033,1:32.214,1:32.214
2025,19,United States Grand Prix,2025-10-17,3,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:33.889,1:33.371,1:32.523,1:32.523
2025,19,United States Grand Prix,2025-10-17,4,russell,RUS,63,George Russell,mercedes,Mercedes,1:34.653,1:33.462,1:32.888,1:32.888
2025,19,United States Grand Prix,2025-10-17,5,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:34.913,1:33.938,1:33.104,1:33.104
2025,19,United States Grand Prix,2025-10-17,6,hulkenberg,HUL,27,Nico Hulkenberg,sauber,Sauber,1:34.758,1:34.236,1:33.577,1:32.645
2025,19,United States Grand Prix,2025-10-17,7,sainz,SAI,55,Carlos Sainz,williams,Williams,1:34.637,1:34.239,1:33.652,1:32.911
2025,19,United States Grand Prix,2025-10-17,8,albon,ALB,23,Alexander Albon,williams,Williams,1:35.334,1:34.472,1:33.831,1:33.099
2025,19,United States Grand Prix,2025-10-17,9,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:34.737,,1:33.951,1:32.910
2025,19,United States Grand Prix,2025-10-17,10,hamilton,HAM,44,Lewis Hamilton,ferrari,Ferrari,1:34.226,2:15.504,1:34.012,1:33.035
2025,19,United States Grand Prix,2025-10-17,11,hadjar,HAD,6,Isack Hadjar,rb,RB F1 Team,1:34.856,1:34.243,1:34.241,1:34.241
2025,19,United States Grand Prix,2025-10-17,12,lawson,LAW,30,Liam Lawson,rb,RB F1 Team,1:34.603,2:09.576,1:34.316,1:34.316
2025,19,United States Grand Prix,2025-10-17,13,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,1:34.988,2:05.088,1:34.394,1:34.394
2025,19,United States Grand Prix,2025-10-17,14,antonelli,ANT,12,Kimi Antonelli,mercedes,Mercedes,1:34.414,1:34.018,,1:34.018
2025,19,United States Grand Prix,2025-10-17,15,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:35.144,1:34.258,,1:34.258
2025,19,United States Grand Prix,2025-10-17,16,colapinto,COL,43,Franco Colapinto,alpine,Alpine F1 Team,1:36.600,1:35.246,,1:35.246
2025,19,United States Grand Prix,2025-10-17,17,ocon,OCO,31,Esteban Ocon,haas,Haas F1 Team,1:36.003,2:09.903,,1:36.003
2025,19,United States Grand Prix,2025-10-17,18,bearman,BEA,87,Oliver Bearman,haas,Haas F1 Team,1:35.159,2:10.684,,1:35.159
2025,19,United States Grand Prix,2025-10-17,19,bortoleto,BOR,5,Gabriel Bortoleto,sauber,Sauber,1:36.313,2:10.734,,1:36.313
2025,19,United States Grand Prix,2025-10-17,20,tsunoda,TSU,22,Yuki Tsunoda,red_bull,Red Bull,1:35.259,2:10.992,,1:35.259
2025,21,São Paulo Grand Prix,2025-11-07,1,norris,NOR,4,Lando Norris,mclaren,McLaren,1:09.627,1:09.373,1:09.243,1:09.243
2025,21,São Paulo Grand Prix,2025-11-07,2,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:10.416,1:10.011,1:09.330,1:09.330
2025,21,São Paulo Grand Prix,2025-11-07,3,antonelli,ANT,12,Kimi Antonelli,mercedes,Mercedes,1:10.381,1:09.504,1:09.340,1:09.340
2025,21,São Paulo Grand Prix,2025-11-07,4,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:10.017,1:09.416,1:09.428,1:09.416
2025,21,São Paulo Grand Prix,2025-11-07,5,russell,RUS,63,George Russell,mercedes,Mercedes,1:10.048,1:09.384,1:09.556,1:09.384
2025,21,São Paulo Grand Prix,2025-11-07,6,max_verstappen,VER,1,Max Verstappen,red_bull,Red Bull,1:09.975,1:09.707,1:09.580,1:09.580
2025,21,São Paulo Grand Prix,2025-11-07,7,hadjar,HAD,6,Isack Hadjar,rb,RB F1 Team,1:10.417,1:10.095,1:09.608,1:09.608
2025,21,São Paulo Grand Prix,2025-11-07,8,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,1:10.451,1:10.326,1:09.647,1:09.647
2025,21,São Paulo Grand Prix,2025-11-07,9,hulkenberg,HUL,27,Nico Hulkenberg,sauber,Sauber,1:10.778,1:10.333,1:09.735,1:09.735
2025,21,São Paulo Grand Prix,2025-11-07,10,albon,ALB,23,Alexander Albon,williams,Williams,1:10.862,1:10.275,1:09.813,1:09.813
2025,21,São Paulo Grand Prix,2025-11-07,11,hamilton,HAM,44,Lewis Hamilton,ferrari,Ferrari,1:10.224,1:09.811,1:09.934,1:09.811
2025,21,São Paulo Grand Prix,2025-11-07,12,bearman,BEA,87,Oliver Bearman,haas,Haas F1 Team,1:10.842,1:10.066,1:09.946,1:09.946
2025,21,São Paulo Grand Prix,2025-11-07,13,bortoleto,BOR,5,Gabriel Bortoleto,sauber,Sauber,1:10.724,1:10.217,1:09.963,1:09.923
2025,21,São Paulo Grand Prix,2025-11-07,14,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:10.324,1:09.732,1:37.099,1:09.725
2025,21,São Paulo Grand Prix,2025-11-07,15,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:10.097,1:09.852,,1:09.852
2025,21,São Paulo Grand Prix,2025-11-07,16,tsunoda,TSU,22,Yuki Tsunoda,red_bull,Red Bull,1:11.353,1:10.692,,1:10.692
2025,21,São Paulo Grand Prix,2025-11-07,17,ocon,OCO,31,Esteban Ocon,haas,Haas F1 Team,1:10.872,1:10.877,,1:10.872
2025,21,São Paulo Grand Prix,2025-11-07,18,sainz,SAI,55,Carlos Sainz,williams,Williams,1:11.120,1:11.316,,1:11.120
2025,21,São Paulo Grand Prix,2025-11-07,19,lawson,LAW,30,Liam Lawson,rb,RB F1 Team,1:10.666,1:24.060,,1:10.666
2025,21,São Paulo Grand Prix,2025-11-07,20,colapinto,COL,43,Franco Colapinto,alpine,Alpine F1 Team,1:10.441,,,1:10.441
2025,23,Qatar Grand Prix,2025-11-28,1,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:21.286,1:21.005,1:20.055,1:20.055
2025,23,Qatar Grand Prix,2025-11-28,2,norris,NOR,4,Lando Norris,mclaren,McLaren,1:21.398,1:20.956,1:20.285,1:20.285
2025,23,Qatar Grand Prix,2025-11-28,3,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:21.276,1:21.272,1:20.450,1:20.450
2025,23,Qatar Grand Prix,2025-11-28,4,russell,RUS,63,George Russell,mercedes,Mercedes,1:21.432,1:21.136,1:20.528,1:20.087
2025,23,Qatar Grand Prix,2025-11-28,5,max_verstappen,VER,1,Max Verstappen,red_bull,Red Bull,1:21.172,1:21.036,1:20.528,1:20.528
2025,23,Qatar Grand Prix,2025-11-28,6,sainz,SAI,55,Carlos Sainz,williams,Williams,1:21.438,1:21.172,1:20.542,1:20.542
2025,23,Qatar Grand Prix,2025-11-28,7,albon,ALB,23,Alexander Albon,williams,Williams,1:21.721,1:21.212,1:20.788,1:20.788
2025,23,Qatar Grand Prix,2025-11-28,8,antonelli,ANT,12,Kimi Antonelli,mercedes,Mercedes,1:21.555,1:21.376,1:20.903,1:20.532
2025,23,Qatar Grand Prix,2025-11-28,9,tsunoda,TSU,22,Yuki Tsunoda,red_bull,Red Bull,1:21.458,1:21.616,1:21.152,1:20.519
2025,23,Qatar Grand Prix,2025-11-28,10,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:21.636,1:21.491,1:21.190,1:20.622
2025,23,Qatar Grand Prix,2025-11-28,11,bearman,BEA,87,Oliver Bearman,haas,Haas F1 Team,1:21.526,1:21.689,1:21.494,1:21.494
2025,23,Qatar Grand Prix,2025-11-28,12,bortoleto,BOR,5,Gabriel Bortoleto,sauber,Sauber,1:21.623,1:22.686,1:21.567,1:21.567
2025,23,Qatar Grand Prix,2025-11-28,13,ocon,OCO,31,Esteban Ocon,haas,Haas F1 Team,1:21.773,1:21.993,1:21.666,1:21.666
2025,23,Qatar Grand Prix,2025-11-28,14,hulkenberg,HUL,27,Nico Hulkenberg,sauber,Sauber,1:21.327,1:21.631,1:21.980,1:21.327
2025,23,Qatar Grand Prix,2025-11-28,15,hadjar,HAD,6,Isack Hadjar,rb,RB F1 Team,1:21.399,1:21.277,,1:21.277
2025,23,Qatar Grand Prix,2025-11-28,16,lawson,LAW,30,Liam Lawson,rb,RB F1 Team,1:22.421,1:21.851,,1:21.851
2025,23,Qatar Grand Prix,2025-11-28,17,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,1:21.807,,,1:21.807
2025,23,Qatar Grand Prix,2025-11-28,18,hamilton,HAM,44,Lewis Hamilton,ferrari,Ferrari,1:22.043,,,1:22.043
2025,23,Qatar Grand Prix,2025-11-28,19,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:22.112,,,1:22.112
2025,23,Qatar Grand Prix,2025-11-28,20,colapinto,COL,43,Franco Colapinto,alpine,Alpine F1 Team,1:22.364,,,1:22.364
2026,2,Chinese Grand Prix,2026-03-13,1,russell,RUS,63,George Russell,mercedes,Mercedes,1:33.030,1:32.241,1:31.520,1:31.520
2026,2,Chinese Grand Prix,2026-03-13,2,antonelli,ANT,12,Kimi Antonelli,mercedes,Mercedes,1:33.455,1:32.291,1:31.809,1:31.809
2026,2,Chinese Grand Prix,2026-03-13,3,norris,NOR,1,Lando Norris,mclaren,McLaren,1:33.783,1:33.086,1:32.141,1:32.141
2026,2,Chinese Grand Prix,2026-03-13,4,hamilton,HAM,44,Lewis Hamilton,ferrari,Ferrari,1:33.148,1:33.042,1:32.161,1:32.161
2026,2,Chinese Grand Prix,2026-03-13,5,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:33.813,1:33.038,1:32.224,1:32.224
2026,2,Chinese Grand Prix,2026-03-13,6,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:33.970,1:33.405,1:32.888,1:32.888
2026,2,Chinese Grand Prix,2026-03-13,7,max_verstappen,VER,3,Max Verstappen,red_bull,Red Bull,1:34.170,1:33.564,1:33.254,1:33.254
2026,2,Chinese Grand Prix,2026-03-13,8,bearman,BEA,87,Oliver Bearman,haas,Haas F1 Team,1:34.280,1:33.501,1:33.409,1:33.409
2026,2,Chinese Grand Prix,2026-03-13,9,hadjar,HAD,6,Isack Hadjar,red_bull,Red Bull,1:34.447,1:33.620,1:33.723,1:33.620
2026,2,Chinese Grand Prix,2026-03-13,10,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:33.194,1:32.602,,1:32.528
2026,2,Chinese Grand Prix,2026-03-13,11,hulkenberg,HUL,27,Nico Hulkenberg,audi,Audi,1:33.997,1:33.635,,1:33.635
2026,2,Chinese Grand Prix,2026-03-13,12,ocon,OCO,31,Esteban Ocon,haas,Haas F1 Team,1:34.087,1:33.639,,1:33.639
2026,2,Chinese Grand Prix,2026-03-13,13,lawson,LAW,30,Liam Lawson,rb,RB F1 Team,1:34.110,1:33.714,,1:33.714
2026,2,Chinese Grand Prix,2026-03-13,14,bortoleto,BOR,5,Gabriel Bortoleto,audi,Audi,1:34.291,1:33.774,,1:33.774
2026,2,Chinese Grand Prix,2026-03-13,15,arvid_lindblad,LIN,41,Arvid Lindblad,rb,RB F1 Team,1:34.495,1:34.048,,1:34.048
2026,2,Chinese Grand Prix,2026-03-13,16,colapinto,COL,43,Franco Colapinto,alpine,Alpine F1 Team,1:34.592,1:34.327,,1:34.327
2026,2,Chinese Grand Prix,2026-03-13,17,sainz,SAI,55,Carlos Sainz,williams,Williams,1:34.761,,,1:34.761
2026,2,Chinese Grand Prix,2026-03-13,18,albon,ALB,23,Alexander Albon,williams,Williams,1:35.305,,,1:35.305
2026,2,Chinese Grand Prix,2026-03-13,19,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:35.581,,,1:35.581
2026,2,Chinese Grand Prix,2026-03-13,20,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,1:36.151,,,1:36.151
2026,2,Chinese Grand Prix,2026-03-13,21,bottas,BOT,77,Valtteri Bottas,cadillac,Cadillac F1 Team,1:37.378,,,1:37.378
2026,4,Miami Grand Prix,2026-05-01,1,norris,NOR,1,Lando Norris,mclaren,McLaren,1:28.723,1:29.366,1:27.869,1:27.869
2026,4,Miami Grand Prix,2026-05-01,2,piastri,PIA,81,Oscar Piastri,mclaren,McLaren,1:29.169,1:28.506,1:28.108,1:28.108
2026,4,Miami Grand Prix,2026-05-01,3,leclerc,LEC,16,Charles Leclerc,ferrari,Ferrari,1:28.733,1:28.333,1:28.239,1:28.239
2026,4,Miami Grand Prix,2026-05-01,4,max_verstappen,VER,3,Max Verstappen,red_bull,Red Bull,1:29.801,1:29.093,1:28.461,1:28.461
2026,4,Miami Grand Prix,2026-05-01,5,hamilton,HAM,44,Lewis Hamilton,ferrari,Ferrari,1:29.255,1:28.841,1:28.618,1:28.618
2026,4,Miami Grand Prix,2026-05-01,6,russell,RUS,63,George Russell,mercedes,Mercedes,1:30.465,1:29.659,1:28.903,1:28.493
2026,4,Miami Grand Prix,2026-05-01,7,antonelli,ANT,12,Kimi Antonelli,mercedes,Mercedes,1:29.312,1:56.298,1:29.242,1:28.091
2026,4,Miami Grand Prix,2026-05-01,8,colapinto,COL,43,Franco Colapinto,alpine,Alpine F1 Team,1:30.386,1:29.527,1:29.320,1:29.320
2026,4,Miami Grand Prix,2026-05-01,9,hadjar,HAD,6,Isack Hadjar,red_bull,Red Bull,1:30.352,1:29.750,1:29.422,1:29.422
2026,4,Miami Grand Prix,2026-05-01,10,gasly,GAS,10,Pierre Gasly,alpine,Alpine F1 Team,1:29.984,1:29.973,1:29.474,1:29.474
2026,4,Miami Grand Prix,2026-05-01,11,bearman,BEA,87,Oliver Bearman,haas,Haas F1 Team,1:30.843,1:30.614,1:30.116,1:30.116
2026,4,Miami Grand Prix,2026-05-01,12,bortoleto,BOR,5,Gabriel Bortoleto,audi,Audi,1:30.561,1:29.994,1:30.460,1:29.994
2026,4,Miami Grand Prix,2026-05-01,13,arvid_lindblad,LIN,41,Arvid Lindblad,rb,RB F1 Team,1:37.819,1:30.872,1:30.573,1:30.573
2026,4,Miami Grand Prix,2026-05-01,14,hulkenberg,HUL,27,Nico Hulkenberg,audi,Audi,1:30.270,1:30.019,1:30.613,1:30.019
2026,4,Miami Grand Prix,2026-05-01,15,albon,ALB,23,Alexander Albon,williams,Williams,1:30.988,1:30.216,,1:30.216
2026,4,Miami Grand Prix,2026-05-01,16,sainz,SAI,55,Carlos Sainz,williams,Williams,1:30.987,1:30.224,,1:30.224
2026,4,Miami Grand Prix,2026-05-01,17,lawson,LAW,30,Liam Lawson,rb,RB F1 Team,1:55.838,1:31.043,,1:31.043
2026,4,Miami Grand Prix,2026-05-01,18,ocon,OCO,31,Esteban Ocon,haas,Haas F1 Team,1:31.258,1:31.245,,1:31.245
2026,4,Miami Grand Prix,2026-05-01,19,bottas,BOT,77,Valtteri Bottas,cadillac,Cadillac F1 Team,1:32.317,1:31.826,,1:31.826
2026,4,Miami Grand Prix,2026-05-01,20,perez,PER,11,Sergio Perez,cadillac,Cadillac F1 Team,1:31.255,,,1:31.255
2026,4,Miami Grand Prix,2026-05-01,21,alonso,ALO,14,Fernando Alonso,aston_martin,Aston Martin,1:32.490,,,1:32.490
2026,4,Miami Grand Prix,2026-05-01,22,stroll,STR,18,Lance Stroll,aston_martin,Aston Martin,2:01.708,,,2:01.708
