season,round,race_name,sprint_date,circuit_id,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time
2025,13,Belgian Grand Prix,2025-07-27,spa,18,18,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,17,15,Finished,+32.867,1:47.575
2025,13,Belgian Grand Prix,2025-07-27,spa,19,19,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,20,15,Finished,+38.072,1:47.944
2025,13,Belgian Grand Prix,2025-07-27,spa,20,R,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,8,12,Retired,,1:47.651
2025,19,United States Grand Prix,2025-10-19,americas,1,1,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,19,Finished,37:58.229,1:36.527
2025,19,United States Grand Prix,2025-10-19,americas,2,2,7.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,19,Finished,+0.395,1:36.876
2025,19,United States Grand Prix,2025-10-19,americas,3,3,6.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,7,19,Finished,+0.791,1:37.510
2025,19,United States Grand Prix,2025-10-19,americas,4,4,5.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,8,19,Finished,+1.224,1:37.096
2025,19,United States Grand Prix,2025-10-19,americas,5,5,4.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,10,19,Finished,+1.825,1:37.391
2025,19,United States Grand Prix,2025-10-19,americas,6,6,3.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,19,Finished,+2.576,1:38.220
2025,19,United States Grand Prix,2025-10-19,americas,7,7,2.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,18,19,Finished,+2.976,1:38.268
2025,19,United States Grand Prix,2025-10-19,americas,8,8,1.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,11,19,Finished,+4.147,1:37.758
2025,19,United States Grand Prix,2025-10-19,americas,9,9,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,19,Finished,+4.804,1:38.654
2025,19,United States Grand Prix,2025-10-19,americas,10,10,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,13,19,Finished,+5.126,1:38.932
2025,19,United States Grand Prix,2025-10-19,americas,11,11,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,20,19,Finished,+5.649,1:39.006
2025,19,United States Grand Prix,2025-10-19,americas,12,12,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,12,19,Finished,+6.228,1:39.057
2025,19,United States Grand Prix,2025-10-19,americas,13,13,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,4,19,Finished,+6.624,1:39.069
2025,19,United States Grand Prix,2025-10-19,americas,14,14,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,17,19,Finished,+8.006,1:39.235
2025,19,United States Grand Prix,2025-10-19,americas,15,15,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,16,19,Finished,+13.576,1:38.435
2025,19,United States Grand Prix,2025-10-19,americas,16,R,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,19,15,Retired,,1:38.701
2025,19,United States Grand Prix,2025-10-19,americas,17,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,14,15,Retired,,1:38.766
2025,19,United States Grand Prix,2025-10-19,americas,18,R,0.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,0,Retired,,
2025,19,United States Grand Prix,2025-10-19,americas,19,R,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,0,Retired,,
2025,19,United States Grand Prix,2025-10-19,americas,20,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,0,Retired,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,1,1,8.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,24,Finished,53:25.928,1:12.120
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,2,2,7.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,2,24,Finished,+0.845,1:12.138
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,3,3,6.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,24,Finished,+2.318,1:12.263
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,4,4,5.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,6,24,Finished,+4.423,1:12.617
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,5,5,4.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,8,24,Finished,+16.483,1:13.111
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,6,6,3.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,5,24,Finished,+18.306,1:13.226
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,7,7,2.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,11,24,Finished,+18.603,1:12.955
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,8,8,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,13,24,Finished,+19.366,1:13.155
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,9,9,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,7,24,Finished,+23.933,1:13.197
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,10,10,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,9,24,Finished,+29.548,1:13.444
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,11,11,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,18,24,Finished,+31.000,1:13.791
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,12,12,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,15,24,Finished,+36.334,1:13.757
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,13,13,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,19,24,Finished,+38.462,1:13.921
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,14,14,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,20,24,Finished,+38.951,1:13.712
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,15,15,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,10,24,Finished,+42.349,1:12.186
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,16,16,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,17,24,Finished,+43.090,1:13.896
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,17,17,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,12,24,Finished,+55.456,1:13.372
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,18,18,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,14,23,Retired,,1:13.517
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,19,R,0.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,5,Retired,,1:12.992
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,20,R,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,5,Retired,,1:14.056
2026,2,Chinese Grand Prix,2026-03-15,shanghai,1,1,8.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,19,Finished,33:38.998,1:35.101
2026,2,Chinese Grand Prix,2026-03-15,shanghai,2,2,7.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,19,Finished,+0.674,1:34.753
2026,2,Chinese Grand Prix,2026-03-15,shanghai,3,3,6.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,4,19,Finished,+2.554,1:34.926
2026,2,Chinese Grand Prix,2026-03-15,shanghai,4,4,5.0,norris,NOR,1,Lando Norris,British,mclaren,McLaren,3,19,Finished,+4.433,1:35.708
2026,2,Chinese Grand Prix,2026-03-15,shanghai,5,5,4.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,2,19,Finished,+5.688,1:34.760
2026,2,Chinese Grand Prix,2026-03-15,shanghai,6,6,3.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,19,Finished,+6.809,1:35.635
2026,2,Chinese Grand Prix,2026-03-15,shanghai,7,7,2.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,13,19,Finished,+10.900,1:37.882
2026,2,Chinese Grand Prix,2026-03-15,shanghai,8,8,1.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,9,19,Finished,+11.271,1:37.374
2026,2,Chinese Grand Prix,2026-03-15,shanghai,9,9,0.0,max_verstappen,VER,3,Max Verstappen,Dutch,red_bull,Red Bull,8,19,Finished,+11.619,1:35.774
2026,2,Chinese Grand Prix,2026-03-15,shanghai,10,10,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,12,19,Finished,+13.887,1:37.363
2026,2,Chinese Grand Prix,2026-03-15,shanghai,11,11,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,7,19,Finished,+14.780,1:38.349
2026,2,Chinese Grand Prix,2026-03-15,shanghai,12,12,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,17,19,Finished,+15.753,1:37.913
2026,2,Chinese Grand Prix,2026-03-15,shanghai,13,13,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,audi,Audi,14,19,Finished,+15.858,1:37.800
2026,2,Chinese Grand Prix,2026-03-15,shanghai,14,14,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,16,19,Finished,+16.393,1:37.278
2026,2,Chinese Grand Prix,2026-03-15,shanghai,15,15,0.0,hadjar,HAD,6,Isack Hadjar,French,red_bull,Red Bull,10,19,Finished,+16.430,1:36.912
2026,2,Chinese Grand Prix,2026-03-15,shanghai,16,16,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,22,19,Finished,+20.014,1:38.158
2026,2,Chinese Grand Prix,2026-03-15,shanghai,17,17,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,18,19,Finished,+21.599,1:38.487
2026,2,Chinese Grand Prix,2026-03-15,shanghai,18,18,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,19,Finished,+21.971,1:38.532
2026,2,Chinese Grand Prix,2026-03-15,shanghai,19,19,0.0,perez,PER,11,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team,21,19,Finished,+28.241,1:38.862
2026,2,Chinese Grand Prix,2026-03-15,shanghai,20,R,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,audi,Audi,11,12,Retired,,1:38.027
2026,2,Chinese Grand Prix,2026-03-15,shanghai,21,R,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team,20,12,Retired,,1:39.262
2026,2,Chinese Grand Prix,2026-03-15,shanghai,22,R,0.0,arvid_lindblad,LIN,41,Arvid Lindblad,British,rb,RB F1 Team,15,11,Retired,,1:38.475
2026,4,Miami Grand Prix,2026-05-03,miami,1,1,8.0,norris,NOR,1,Lando Norris,British,mclaren,McLaren,1,19,Finished,29:15.045,1:31.885
2026,4,Miami Grand Prix,2026-05-03,miami,2,2,7.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,19,Finished,+3.766,1:32.079
2026,4,Miami Grand Prix,2026-05-03,miami,3,3,6.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,19,Finished,+6.251,1:31.964
2026,4,Miami Grand Prix,2026-05-03,miami,4,4,5.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,19,Finished,+12.951,1:32.387
2026,4,Miami Grand Prix,2026-05-03,miami,5,5,4.0,max_verstappen,VER,3,Max Verstappen,Dutch,red_bull,Red Bull,5,19,Finished,+13.639,1:32.201
2026,4,Miami Grand Prix,2026-05-03,miami,6,6,3.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,2,19,Finished,+13.777,1:31.932
2026,4,Miami Grand Prix,2026-05-03,miami,7,7,2.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,7,19,Finished,+21.665,1:32.448
2026,4,Miami Grand Prix,2026-05-03,miami,8,8,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,10,19,Finished,+30.525,1:33.072
2026,4,Miami Grand Prix,2026-05-03,miami,9,9,0.0,hadjar,HAD,6,Isack Hadjar,French,red_bull,Red Bull,9,19,Finished,+35.346,1:33.195
2026,4,Miami Grand Prix,2026-05-03,miami,10,10,0.0,colapinto,COL,43,Franco Colapinto,Argentine,alpine,Alpine F1 Team,8,19,Finished,+36.970,1:33.139
2026,4,Miami Grand Prix,2026-05-03,miami,11,11,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,16,19,Finished,+56.972,1:34.409
2026,4,Miami Grand Prix,2026-05-03,miami,12,12,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,13,19,Finished,+57.365,1:34.524
2026,4,Miami Grand Prix,2026-05-03,miami,13,13,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,14,19,Finished,+58.504,1:34.008
2026,4,Miami Grand Prix,2026-05-03,miami,14,14,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,19,Finished,+59.358,1:34.204
2026,4,Miami Grand Prix,2026-05-03,miami,15,15,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,20,19,Finished,+1:16.067,1:34.720
2026,4,Miami Grand Prix,2026-05-03,miami,16,16,0.0,perez,PER,11,Sergio Pérez,Mexican,cadillac,Cadillac F1 Team,17,19,Finished,+1:16.691,1:35.015
2026,4,Miami Grand Prix,2026-05-03,miami,17,17,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,21,19,Finished,+1:17.626,1:35.009
2026,4,Miami Grand Prix,2026-05-03,miami,18,18,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,18,19,Finished,+1:28.173,1:33.473
2026,4,Miami Grand Prix,2026-05-03,miami,19,19,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,cadillac,Cadillac F1 Team,19,19,Finished,+1:29.597,1:35.856
2026,4,Miami Grand Prix,2026-05-03,miami,20,W,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,audi,Audi,12,0,Did not start,,
2026,4,Miami Grand Prix,2026-05-03,miami,21,W,0.0,arvid_lindblad,LIN,41,Arvid Lindblad,British,rb,RB F1 Team,22,0,Did not start,,
2026,4,Miami Grand Prix,2026-05-03,miami,22,D,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,audi,Audi,11,19,Disqualified,,
